,,Day of Forecast Dispatch Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecast Site,,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,Total
,Total Difference,27,139,-575,191,-340,-725,-95,-290,-454,-374,-18,-414,-490,-338,-866,-466,-449,-743,-320,-414,330,-119,-116,-321,-252,207,-29,-285,109,160,-48,504,850,-281,322,216,-229,-423,135,10,-1209,627,-1102,-1295,-797,-594,-468,-1720,241,-138,-233,-99,983,-892,-1232,629,-1186,-2306,-1960,1153,-17872
,Otd,0.87341772152,0.63406682967,0.59402332362,0.53134479272,0.61292428198,0.89731437599,0.98572938689,0.97929792979,0.99190501889,0.99095295537,0.9782962561,0.97236503856,0.97674418605,0.98713646532,0.98630136986,0.94512493876,0.97579693034,0.9732381802,0.96123147092,0.98908892526,0.97429305913,0.97995545657,0.99079011149,0.96356275304,0.97187312986,0.95262664165,0.9923039923,0.97886260695,0.94163424125,0.9268611232,0.99319342031,0.93728731162,0.86779242175,0.90751043115,0.97937024973,0.99142857143,0.98922686946,0.99161777033,0.89321692411,0.79079497908,0.98387096774,0.97763801537,0.99017038008,0.98238747554,0.9501039501,0.98178506375,0.98938428875,0.96368038741,0.76326774001,0.61688587187,0.43668993021,0.60533952409,0.34153846154,0.53418803419,0.6440996709,0.97337110482,0.99567723343,,,0.45688015219,0.86376434085
PHX-8,Forecast Volume,1319,1195,732,904,1013,1219,1127,1294,1184,760,956,1037,1222,1142,1297,1188,733,875,1034,1207,1110,1257,1216,916,1065,1060,1222,983,1258,1263,854,937,996,1199,1070,1130,1109,731,754,846,1591,517,1018,967,514,1133,838,1706,665,1026,978,533,1091,965,1690,534,1027,981,525,1147,61860
,First Scanned Parcels,1071,928,607,696,1189,974,736,1305,789,639,823,887,1024,682,1105,1048,545,870,847,1010,890,1374,1088,816,1019,1177,958,1000,1419,908,719,903,1426,851,908,896,1003,623,969,852,876,833,1314,954,554,1016,708,1019,1014,1078,1772,599,712,828,901,879,1057,513,651,796,55648
,Relative Difference,-0.188021,-0.223431,-0.170765,-0.230088,0.173741,-0.200984,-0.346939,0.008501,-0.333615,-0.159211,-0.139121,-0.144648,-0.162029,-0.402802,-0.148034,-0.117845,-0.25648,-0.005714,-0.180851,-0.163215,-0.198198,0.093079,-0.105263,-0.10917,-0.043192,0.110377,-0.216039,0.017294,0.127981,-0.281077,-0.15808,-0.036286,0.431727,-0.290242,-0.151402,-0.20708,-0.095582,-0.147743,0.285146,0.007092,-0.449403,0.611219,0.290766,-0.013444,0.077821,-0.103266,-0.155131,-0.402696,0.524812,0.050682,0.811861,0.123827,-0.347388,-0.141969,-0.466864,0.646067,0.029211,-0.477064,0.24,-0.306016,-0.10042
,Total Difference,-248,-267,-125,-208,176,-245,-391,11,-395,-121,-133,-150,-198,-460,-192,-140,-188,-5,-187,-197,-220,117,-128,-100,-46,117,-264,17,161,-355,-135,-34,430,-348,-162,-234,-106,-108,215,6,-715,316,296,-13,40,-117,-130,-687,349,52,794,66,-379,-137,-789,345,30,-468,126,-351,-6212
,Otd,0.9242282507,0.95797413793,0.92739273927,0.95114942529,0.92178301093,0.94558521561,0.9375,0.86896551724,0.96831432193,0.99217527387,0.94289185905,0.96956031567,0.92578125,0.93255131965,0.96018099548,0.97805343511,0.94678899083,0.94597701149,0.92916174734,0.98613861386,0.99438202247,0.94395924309,0.98988970588,0.99019607843,0.97644749755,0.97960917587,0.97181628392,0.953,0.96899224806,0.9845814978,0.90125173853,0.91805094131,0.9698457223,0.99294947121,0.98788546256,0.99441964286,0.9850448654,0.98715890851,0.98245614035,0.9823943662,0.99200913242,0.98799519808,0.94216133942,0.96016771488,0.9963898917,0.9094488189,0.98305084746,0.99214916585,0.97238658777,0.97959183673,0.95880361174,0.99833055092,0.89606741573,0.98792270531,0.99001109878,0.96587030717,0.98013245033,0.98830409357,0.98003072197,0.99748743719,0.96254829724
PHX-9,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,1,1,,1,,,1,7
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,,,,0,0,,0,,,0,0
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,,,,-1.0,-1.0,,-1.0,,,-1.0,-1.0
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,-1,,,,-1,-1,,-1,,,-1,-7
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIT-2,Forecast Volume,1413,1311,1110,970,1034,1143,1120,1492,1380,1222,987,1045,1170,1154,1538,1422,1196,954,1068,1208,909,1260,1187,1117,837,820,955,953,1159,1137,983,809,834,997,837,1224,1170,1025,751,805,1326,468,1205,1297,1046,952,1017,1420,670,1060,1161,926,1106,1238,1554,551,1137,1252,1007,1104,65203
,First Scanned Parcels,1368,841,1029,766,876,888,1134,902,1259,937,959,875,1000,954,822,962,630,932,922,1066,945,924,996,864,933,897,810,989,958,799,932,740,766,896,810,710,669,756,1123,0,641,723,547,552,513,566,456,1433,1432,702,1006,1973,147,902,1087,959,78,128,956,1068,51508
,Relative Difference,-0.031847,-0.358505,-0.072973,-0.210309,-0.152805,-0.223097,0.0125,-0.395442,-0.087681,-0.233224,-0.028369,-0.162679,-0.145299,-0.17331,-0.46554,-0.323488,-0.473244,-0.023061,-0.136704,-0.11755,0.039604,-0.266667,-0.16091,-0.2265,0.114695,0.093902,-0.151832,0.037775,-0.173425,-0.297274,-0.051882,-0.08529,-0.081535,-0.101304,-0.032258,-0.419935,-0.428205,-0.262439,0.49534,-1.0,-0.516591,0.544872,-0.546058,-0.574402,-0.50956,-0.405462,-0.551622,0.009155,1.137313,-0.337736,-0.133506,1.13067,-0.867089,-0.271405,-0.300515,0.740472,-0.931398,-0.897764,-0.050645,-0.032609,-0.210036
,Total Difference,-45,-470,-81,-204,-158,-255,14,-590,-121,-285,-28,-170,-170,-200,-716,-460,-566,-22,-146,-142,36,-336,-191,-253,96,77,-145,36,-201,-338,-51,-69,-68,-101,-27,-514,-501,-269,372,-805,-685,255,-658,-745,-533,-386,-561,13,762,-358,-155,1047,-959,-336,-467,408,-1059,-1124,-51,-36,-13695
,Otd,0.7307973665,0.77883472057,0.68190661479,0.79242819843,0.91666666667,0.99211711712,0.97795414462,0.94900221729,0.97617156473,0.94877267876,0.96246089677,0.98742857143,0.95,0.98742138365,0.85888077859,0.97609147609,0.98253968254,0.97317596567,0.98481561822,0.93714821764,0.98095238095,0.9880952381,0.98995983936,0.99420625724,0.97856377278,0.9353400223,0.97037037037,0.98988877654,0.90083507307,0.93992490613,0.93240343348,0.93378378378,0.86553524804,0.8515625,0.99135802469,0.9985915493,0.98505231689,0.99470899471,0.98842386465,,0.97347893916,0.95020746888,0.98354661792,0.93115942029,0.95906432749,0.99116607774,0.96929824561,0.45251396648,0.36452513966,0.74786324786,0.6889332004,0.35079365079,0.74626865672,0.73059866962,0.95159629248,0.99683877766,1.0,1.0,0.98823529412,0.99719101124,0.87890670725
QNS-2,Forecast Volume,1856,1681,1429,1298,1323,1465,1429,1732,1562,1378,1421,1452,1615,1574,1926,1714,1475,1439,1547,1724,1628,1768,1598,1502,1525,1497,1671,2036,2136,2071,1694,1396,1396,1676,1575,2032,1997,1798,1298,1333,2234,747,2002,1993,1724,1317,1351,2454,818,1881,1879,1620,1650,1898,2580,810,1766,1769,1635,1512,98307
,First Scanned Parcels,2101,1848,1114,1769,1181,936,1588,1816,1453,1259,1251,1169,1539,1403,1650,1835,1385,784,1359,1405,1732,1179,1407,1246,1203,1550,1698,1239,1760,1941,1518,1302,1174,1146,1605,1767,1420,1143,1508,1253,983,1331,1562,873,882,929,1217,1041,1398,2345,1592,1183,2293,1845,1402,1332,2228,48,0,56,82176
,Relative Difference,0.132004,0.099346,-0.220434,0.362866,-0.107332,-0.361092,0.111267,0.048499,-0.069782,-0.086357,-0.119634,-0.194904,-0.047059,-0.10864,-0.143302,0.070595,-0.061017,-0.455177,-0.121526,-0.185035,0.063882,-0.333145,-0.119524,-0.170439,-0.211148,0.035404,0.016158,-0.391454,-0.17603,-0.062772,-0.103896,-0.067335,-0.159026,-0.316229,0.019048,-0.130413,-0.288933,-0.364294,0.161787,-0.060015,-0.559982,0.781794,-0.21978,-0.561967,-0.488399,-0.294609,-0.099186,-0.575795,0.709046,0.246677,-0.152741,-0.269753,0.389697,-0.027924,-0.456589,0.644444,0.261608,-0.972866,-1.0,-0.962963,-0.164088
,Total Difference,245,167,-315,471,-142,-529,159,84,-109,-119,-170,-283,-76,-171,-276,121,-90,-655,-188,-319,104,-589,-191,-256,-322,53,27,-797,-376,-130,-176,-94,-222,-530,30,-265,-577,-655,210,-80,-1251,584,-440,-1120,-842,-388,-134,-1413,580,464,-287,-437,643,-53,-1178,522,462,-1721,-1635,-1456,-16131
,Otd,0.73365155131,0.67479674797,0.460502693,0.52488687783,0.61219305673,0.88888888889,0.95843828715,0.9300660793,0.93599449415,0.90865766481,0.92725819345,0.88879384089,0.95841455491,0.89379900214,0.97090909091,0.83814713896,0.96389891697,0.92346938776,0.92200147167,0.97366548043,0.94284064665,0.91094147583,0.97157071784,0.93980738363,0.95760598504,0.95935483871,0.96113074205,0.9604519774,0.95909090909,0.93405461103,0.93610013175,0.87019969278,0.77597955707,0.86387434555,0.94579439252,0.96038483305,0.88732394366,0.97025371829,0.85344827586,0.75498802873,0.96134282808,0.95642374155,0.92701664533,0.92087155963,0.95011337868,0.96982758621,0.97041906327,0.91258405379,0.8469241774,0.64008528785,0.23932160804,0.25297113752,0.30493482309,0.25698324022,0.10864903503,0.62755102041,0.5947761194,0.97916666667,,0.98214285714,0.80780762179
RAL-3,Forecast Volume,1022,1202,738,975,1217,1116,1102,1123,1238,861,914,1121,1051,1053,1169,1278,855,904,1174,1119,1072,1118,1235,915,979,1154,1094,1046,857,1099,656,906,1178,1126,1078,1088,1291,810,915,1204,1473,611,869,1468,661,839,1467,1349,221,717,1243,587,943,1607,1495,666,746,1237,667,795,61714
,First Scanned Parcels,531,929,527,822,1077,758,852,593,752,564,852,943,673,1087,471,901,694,1952,625,728,743,641,850,717,734,1232,713,728,513,1071,748,1058,1167,786,946,417,826,514,823,744,518,766,291,793,504,945,1349,811,1279,454,1029,559,1007,1104,714,852,383,931,585,1048,48224
,Relative Difference,-0.480431,-0.227121,-0.285908,-0.156923,-0.115037,-0.320789,-0.22686,-0.47195,-0.392569,-0.344948,-0.067834,-0.158787,-0.359657,0.032289,-0.597092,-0.294992,-0.188304,1.159292,-0.467632,-0.349419,-0.306903,-0.426655,-0.311741,-0.216393,-0.250255,0.067591,-0.348263,-0.304015,-0.4014,-0.025478,0.140244,0.16777,-0.009338,-0.301954,-0.122449,-0.616728,-0.360186,-0.365432,-0.100546,-0.38206,-0.648337,0.253682,-0.665132,-0.459809,-0.237519,0.126341,-0.080436,-0.398814,4.78733,-0.366806,-0.172164,-0.0477,0.067869,-0.313006,-0.522408,0.279279,-0.486595,-0.247373,-0.122939,0.318239,-0.218589
,Total Difference,-491,-273,-211,-153,-140,-358,-250,-530,-486,-297,-62,-178,-378,34,-698,-377,-161,1048,-549,-391,-329,-477,-385,-198,-245,78,-381,-318,-344,-28,92,152,-11,-340,-132,-671,-465,-296,-92,-460,-955,155,-578,-675,-157,106,-118,-538,1058,-263,-214,-28,64,-503,-781,186,-363,-306,-82,253,-13490
,Otd,0.99058380414,0.98815931109,0.96963946869,0.90754257908,0.89786443825,0.98548812665,0.99295774648,0.98988195616,0.94946808511,0.97340425532,0.93896713615,0.92258748674,0.98662704309,0.9356025759,0.991507431,0.92785793563,0.83573487032,0.94825819672,0.9824,0.95192307692,0.93808882907,0.98595943838,0.99058823529,0.97489539749,0.94277929155,0.8961038961,0.91725105189,0.96428571429,0.97855750487,0.98879551821,0.92513368984,0.95935727788,0.96658097686,0.99491094148,0.96405919662,0.98800959233,0.99031476998,0.96692607004,0.92588092345,0.98252688172,0.96525096525,0.92428198433,0.91408934708,0.97225725095,0.97817460317,0.80423280423,0.95997034841,0.97780517879,0.99061767005,0.95594713656,0.72691933916,0.67799642218,0.68818272095,0.99275362319,0.98739495798,0.98354876616,0.97389033943,0.98274002157,0.97606837607,0.97318007663,0.94267344187
RIC-2,Forecast Volume,576,508,439,400,424,478,466,613,550,493,415,436,494,482,635,565,486,398,441,508,482,642,571,554,474,465,535,560,579,534,475,389,396,497,414,603,551,503,327,348,605,216,488,593,402,461,475,674,287,434,540,396,584,544,739,263,459,598,388,512,29364
,First Scanned Parcels,574,404,512,358,333,518,554,427,425,426,406,435,471,516,489,481,350,471,495,520,434,483,409,427,494,490,454,538,536,392,558,431,404,530,485,433,364,467,316,297,386,409,327,334,391,296,418,393,965,380,308,662,473,438,380,469,54,57,495,534,26276
,Relative Difference,-0.003472,-0.204724,0.166287,-0.105,-0.214623,0.083682,0.188841,-0.303426,-0.227273,-0.135903,-0.021687,-0.002294,-0.046559,0.070539,-0.229921,-0.148673,-0.279835,0.183417,0.122449,0.023622,-0.099585,-0.247664,-0.283713,-0.229242,0.042194,0.053763,-0.151402,-0.039286,-0.074266,-0.265918,0.174737,0.107969,0.020202,0.066398,0.171498,-0.281924,-0.339383,-0.071571,-0.033639,-0.146552,-0.361983,0.893519,-0.329918,-0.436762,-0.027363,-0.357918,-0.12,-0.416914,2.362369,-0.124424,-0.42963,0.671717,-0.190068,-0.194853,-0.485792,0.78327,-0.882353,-0.904682,0.275773,0.042969,-0.105163
,Total Difference,-2,-104,73,-42,-91,40,88,-186,-125,-67,-9,-1,-23,34,-146,-84,-136,73,54,12,-48,-159,-162,-127,20,25,-81,-22,-43,-142,83,42,8,33,71,-170,-187,-36,-11,-51,-219,193,-161,-259,-11,-165,-57,-281,678,-54,-232,266,-111,-106,-359,206,-405,-541,107,22,-3088
,Otd,0.71328671329,0.75186104218,0.634765625,0.7625698324,0.90690690691,0.98455598456,0.99819494585,0.9906323185,0.99058823529,0.97887323944,0.95812807882,0.84597701149,0.9872611465,0.99031007752,0.81390593047,0.98336798337,0.99428571429,0.96602972399,0.9898989899,0.98269230769,0.98156682028,0.9917184265,0.9804400978,0.97892271663,0.97165991903,0.98571428571,0.98678414097,0.98141263941,0.90298507463,0.99234693878,0.93369175627,0.89327146172,0.92574257426,0.97547169811,0.98969072165,0.99307159353,0.98351648352,0.86295503212,0.83544303797,0.98653198653,0.98704663212,0.98533007335,0.97247706422,0.95508982036,0.92802056555,0.91891891892,0.5956937799,0.71501272265,0.52953367876,0.68947368421,0.53094462541,0.4976076555,0.52561247216,0.68721461187,0.9421221865,0.98701298701,1.0,1.0,0.9958677686,0.97940074906,0.88569897412
ROC-2,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,146
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,-47,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,-146
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC-4,Forecast Volume,790,697,592,583,589,688,638,858,770,678,687,690,803,739,872,778,654,578,627,732,670,842,861,852,813,730,808,592,834,863,802,685,643,573,517,523,553,496,312,311,545,172,491,431,331,375,376,622,230,524,459,365,381,503,692,197,516,450,350,425,35758
,First Scanned Parcels,625,594,516,496,1261,185,486,679,713,583,618,652,601,548,602,656,435,479,495,440,463,641,681,517,618,672,566,728,1116,691,845,628,532,515,331,569,445,416,409,377,343,404,807,354,353,398,267,399,344,451,418,320,422,312,394,416,423,353,353,303,31258
,Relative Difference,-0.208861,-0.147776,-0.128378,-0.149228,1.140917,-0.731105,-0.238245,-0.208625,-0.074026,-0.140118,-0.100437,-0.055072,-0.251557,-0.258457,-0.309633,-0.156812,-0.334862,-0.17128,-0.210526,-0.398907,-0.308955,-0.238717,-0.209059,-0.393192,-0.239852,-0.079452,-0.299505,0.22973,0.338129,-0.199305,0.053616,-0.083212,-0.172628,-0.101222,-0.359768,0.087954,-0.195298,-0.16129,0.310897,0.212219,-0.370642,1.348837,0.643585,-0.178654,0.066465,0.061333,-0.289894,-0.358521,0.495652,-0.139313,-0.089325,-0.123288,0.107612,-0.379722,-0.430636,1.111675,-0.180233,-0.215556,0.008571,-0.287059,-0.125846
,Total Difference,-165,-103,-76,-87,672,-503,-152,-179,-57,-95,-69,-38,-202,-191,-270,-122,-219,-99,-132,-292,-207,-201,-180,-335,-195,-58,-242,136,282,-172,43,-57,-111,-58,-186,46,-108,-80,97,66,-202,232,316,-77,22,23,-109,-223,114,-73,-41,-45,41,-191,-298,219,-93,-97,3,-122,-4500
,Otd,0.9824,0.97138047138,0.99418604651,0.96169354839,0.44409199048,1.0,0.99794238683,0.95434462445,0.9873772791,0.9845626072,0.98220064725,0.98773006135,0.98668885191,0.9799270073,0.98504983389,0.9862804878,0.9632183908,0.94780793319,0.92121212121,0.97954545455,0.99136069114,0.99063962559,0.98678414097,0.99032882012,0.9854368932,0.9806547619,0.97349823322,0.97802197802,0.98655913978,0.98842257598,0.82485207101,0.97611464968,0.90037593985,0.97669902913,0.96072507553,0.99472759227,0.99550561798,0.99759615385,0.9706601467,0.99204244032,0.98250728863,0.98762376238,0.87360594796,0.96327683616,0.99716713881,0.97989949749,0.98876404494,0.98496240602,0.99127906977,0.93126385809,0.98803827751,0.984375,0.92654028436,0.90064102564,0.95685279188,0.96634615385,0.9621749409,1.0,0.99716713881,0.99339933993,0.94855716936
SAC-5,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,211,213,133,226,144,172,170,192,160,156,361,134,163,195,131,212,150,147,156,179,220,139,181,198,140,137,141,140,4902
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,211,213,133,226,144,172,170,192,160,156,361,134,163,195,131,212,150,147,156,179,220,139,181,198,140,137,141,140,4902
,Otd,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.90047393365,0.96713615023,0.96240601504,1.0,1.0,0.99418604651,1.0,0.99479166667,0.99375,0.99358974359,0.85318559557,0.97014925373,0.98159509202,0.96923076923,0.96183206107,0.99056603774,0.99333333333,0.95238095238,0.99358974359,0.98324022346,0.91818181818,0.86330935252,1.0,0.9696969697,0.96428571429,1.0,1.0,1.0,0.96511627907
SAG-1,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52,58,131,111,99,132,131,235,85,196,166,133,141,152,275,115,202,171,135,141,190,293,98,204,173,139,159,4156
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,-52,-58,-131,-111,-99,-132,-131,-235,-85,-196,-166,-133,-141,-152,-275,-115,-202,-171,-135,-141,-190,-293,-98,-204,-173,-139,-159,-4156
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAT-4,Forecast Volume,813,737,630,569,592,650,641,824,754,673,589,612,672,667,849,775,661,579,645,703,713,913,854,826,687,663,715,780,775,764,675,551,553,594,550,768,738,657,488,514,956,296,726,682,548,165,564,960,362,801,754,628,261,747,1097,350,841,780,652,200,39783
,First Scanned Parcels,658,495,718,366,642,653,553,699,970,208,530,580,630,592,526,584,427,404,601,704,652,704,611,532,472,570,762,575,652,792,411,474,614,724,626,490,452,352,425,422,543,448,521,492,311,510,565,543,597,581,488,489,587,797,847,448,606,527,605,566,33923
,Relative Difference,-0.190652,-0.328358,0.139683,-0.356766,0.084459,0.004615,-0.137285,-0.151699,0.286472,-0.690936,-0.10017,-0.052288,-0.0625,-0.112444,-0.380448,-0.246452,-0.354009,-0.302245,-0.068217,0.001422,-0.085554,-0.228916,-0.284543,-0.355932,-0.312955,-0.140271,0.065734,-0.262821,-0.15871,0.036649,-0.391111,-0.139746,0.110307,0.218855,0.138182,-0.361979,-0.387534,-0.464231,-0.129098,-0.178988,-0.432008,0.513514,-0.282369,-0.278592,-0.432482,2.090909,0.001773,-0.434375,0.649171,-0.274657,-0.352785,-0.221338,1.249042,0.066934,-0.227894,0.28,-0.279429,-0.324359,-0.072086,1.83,-0.147299
,Total Difference,-155,-242,88,-203,50,3,-88,-125,216,-465,-59,-32,-42,-75,-323,-191,-234,-175,-44,1,-61,-209,-243,-294,-215,-93,47,-205,-123,28,-264,-77,61,130,76,-278,-286,-305,-63,-92,-413,152,-205,-190,-237,345,1,-417,235,-220,-266,-139,326,50,-250,98,-235,-253,-47,366,-5860
,Otd,0.98176291793,0.9696969697,0.64902506964,0.98907103825,0.98130841121,0.98162327718,0.98734177215,0.96423462089,0.57731958763,0.98076923077,0.97924528302,0.98103448276,0.98571428571,0.96621621622,0.9752851711,0.8885077187,0.99297423888,0.97277227723,0.97004991681,0.98153409091,0.96472392638,0.98011363636,0.97217675941,0.91917293233,0.96186440678,0.98947368421,0.95144356955,0.97043478261,0.98466257669,0.79519595449,0.97566909976,0.97890295359,0.91530944625,0.94052558783,0.82268370607,0.98163265306,0.96238938053,0.99145299145,0.98588235294,0.98578199052,0.9926335175,0.98883928571,0.96161228407,0.96341463415,0.98713826367,0.94705882353,0.9592920354,0.97053406998,0.96812080537,0.9604130809,0.94057377049,0.99386503067,0.99318568995,0.98243412798,0.71546635183,0.99330357143,0.99174917492,0.97533206831,0.9520661157,0.93286219081,0.93870511233
SEA-1,Forecast Volume,0,,,,,,,,,,,,,,0,,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0
,First Scanned Parcels,11,,,,,,,,,,,,,,1,,,,,,12,3,,,,,,1,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,37
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,11,,,,,,,,,,,,,,1,,,,,,12,3,,,,,,1,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,37
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.5
SND-1,Forecast Volume,,,0,,,,,0,,,,,0,,0,,,,,,0,0,0,0,,,0,0,,0,0,0,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,,0
,First Scanned Parcels,,,349,,,,,11,,,,,5,,4,,,,,,1,13,6,5,,,6,5,,3,1,1,,,,,,,,,2,1,,5,,,,,,,,,,,,,,,1,,419
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,,,349,,,,,11,,,,,5,,4,,,,,,1,13,6,5,,,6,5,,3,1,1,,,,,,,,,2,1,,5,,,,,,,,,,,,,,,1,,419
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SND-3,Forecast Volume,1858,1641,1207,1307,1405,1685,1562,1827,1614,1242,1350,1436,1696,1591,1767,1519,1134,1241,1423,1624,1501,1708,1601,1364,1493,1485,1656,1393,1686,1622,1282,1328,1358,1559,1380,1503,1404,1080,1105,1184,2120,676,1440,1328,941,1336,1362,2383,923,1450,1338,953,1196,1370,2237,686,1415,1304,917,1306,85502
,First Scanned Parcels,1858,1484,1284,1371,1796,1938,1295,1793,1479,1266,1219,1504,1409,1011,1410,1432,963,1352,1267,1281,1348,1611,1541,1256,1397,1512,1267,1462,1906,1476,1226,1412,1664,1408,1180,1333,1285,1087,1343,1346,1184,1215,1809,1174,1086,1336,1002,1391,1280,1399,1692,1115,1831,693,1358,1516,1453,938,1015,1353,82312
,Relative Difference,0.0,-0.095673,0.063795,0.048967,0.278292,0.150148,-0.170935,-0.01861,-0.083643,0.019324,-0.097037,0.047354,-0.169222,-0.364551,-0.202037,-0.057275,-0.150794,0.089444,-0.109628,-0.211207,-0.101932,-0.056792,-0.037477,-0.079179,-0.0643,0.018182,-0.234903,0.049533,0.130486,-0.090012,-0.043682,0.063253,0.225331,-0.096857,-0.144928,-0.113107,-0.084758,0.006481,0.215385,0.136824,-0.441509,0.797337,0.25625,-0.115964,0.154091,0.0,-0.264317,-0.416282,0.386782,-0.035172,0.264574,0.16999,0.530936,-0.494161,-0.392937,1.209913,0.026855,-0.280675,0.10687,0.035988,-0.037309
,Total Difference,0,-157,77,64,391,253,-267,-34,-135,24,-131,68,-287,-580,-357,-87,-171,111,-156,-343,-153,-97,-60,-108,-96,27,-389,69,220,-146,-56,84,306,-151,-200,-170,-119,7,238,162,-936,539,369,-154,145,0,-360,-992,357,-51,354,162,635,-677,-879,830,38,-366,98,47,-3190
